dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
46a0f773-0ab6-461d-b8b9-2060d7507e11,محاسبه، طراحی و ساخت تابلو برق های هوشمند اختصاصی جهت بهینه سازی مصرف,DMD-1377,"در کارخانه تولید کننده و تأمین کننده قطعات لاستیکی صنعتی، تابلوهای برق کنترل کننده قسمت های مختلف خط تولید، پشتیبانی و ... کاملا فرسوده بوده و در برخی موارد از کار افتاده و باعث می گردد تا مصرف برق بسیار بالا بوده و در مواردی برخی از بخش ها را از کارمی اندازد. در مواردی برخی از بخشها مجبور به توقف فعالیت هستند و نبود قطعات مصرفی نیز این مشکل رو دوچندان کرده است.
علاوه بر این مشکلات ایمنی ناشی از این مشکل کارخانه را در معرض تهدیداتی مانند آتش سوزی و ... قرار می دهد. علاوه بر این تیم فنی کارخانه نیازمند ایجاد طراحی های خاصی در جهت اولویت دهی در سیستم برق کارخانه می باشند.
تکنولوژی مورد استفاده در فرایند تولید محصول به روز نیست و برخی از قابلیت های تجهیزات آن به دلیل عدم وجود نیروی فنی متخصص یا مستندات فنی بکار گرفته نمی شود. مسئولین کارخانه در نظر دارند این عوامل را بهینه سازی کنند.
بنابراین طراحی و ساخت تابلوهای برق دارای فرامین خاص مورد نیاز کارخانه بر اساس نیاز تجهیزات بخشهای مختلف، نصب سیستم جدید و بهینه سازی بر اساس اولویت های موجود در راس نیازهای این واحد صنعتی است. 
راه حل این مشکل، طراحی تخصصی تابلوهای کنترل برق هوشمند بر اساس نیاز و اولویت های بنگاه اقتصادیست که براساس میزان مصرف هر بخش طراحی شده است. فضای فیزیکی که تابلوهای برق در آن قرار دارند باید بطورت کامل بازنگری شده، عملیات عمرانی مورد نیاز جهت نصب سیستم جدید انجام گردد و سپس سیستم طراحی شده در محل نصب و مورد بهره برداری قرار گیرد.
با توجه به اینکه کارخانه در حال کار می باشد و قرار نیست تولید متوقف گردد، تیم فنی با همکاری پیمانکار رفع نیاز برنامه ای اختصاصی جهت خارج کردن تجهیزات مختلف از مدار تولید را تهیه می نمایند و تیم پیمانکار پس از طراحی و ساخت عملیات نصب و راه انداری را انجام خواهد داد.","['تابلو-برق', 'بهینه-سازی-انرژی', 'پست-برق', 'تاسیسات-برقی', 'تابلو-برق-هوشمند']",9/22/2023 0:00,"['محاسبه', 'تابلو', 'برق\u200cهای', 'هوشمند', 'اختصاصی', 'بهینه\u200cسازی']","['کارخانه', 'تأمین\u200cکننده', 'قطعات', 'لاستیکی', 'صنعتی', 'تابلوهای', 'برق', 'کنترل\u200cکننده', 'قسمت\u200cهای', 'خط', 'پشتیبانی', 'فرسوده', 'افتاده', 'برق', 'مواردی', 'بخش\u200cها', 'کارمی', 'اندازد', 'مواردی', 'بخشها', 'مجبور', 'توقف', 'فعالیت', 'قطعات', 'مصرفی', 'مشکل', 'دوچندان', 'ایمنی', 'مشکل', 'کارخانه', 'معرض', 'تهدیداتی', 'آتش\u200cسوزی', 'تیم', 'فنی', 'کارخانه', 'نیازمند', 'طراحی\u200cهای', 'خاصی', 'اولویت', 'برق', 'کارخانه', 'تکنولوژی', 'فرایند', 'به\u200cروز', 'قابلیت\u200cهای', 'تجهیزات', 'نیروی', 'فنی', 'متخصص', 'مستندات', 'فنی', 'مسئولین', 'کارخانه', 'عوامل', 'بهینه\u200cسازی', 'تابلوهای', 'برق', 'فرامین', 'خاص', 'کارخانه', 'تجهیزات', 'بخشهای', 'نصب', 'بهینه\u200cسازی', 'اولویت\u200cهای', 'راس', 'نیازهای', 'صنعتی', 'راه\u200cحل', 'مشکل', 'تخصصی', 'تابلوهای', 'کنترل', 'برق', 'هوشمند', 'اولویت\u200cهای', 'بنگاه', 'اقتصادیست', 'طراحی\u200cشده', 'فضای', 'فیزیکی', 'تابلوهای', 'برق', 'بطورت', 'بازنگری', 'عملیات', 'عمرانی', 'نصب', 'طراحی\u200cشده', 'نصب', 'بهره\u200cبرداری', 'کارخانه', 'متوقف', 'تیم', 'فنی', 'همکاری', 'پیمانکار', 'رفع', 'برنامه\u200cای', 'اختصاصی', 'تجهیزات', 'مدار', 'می\u200cنمایند', 'تیم', 'پیمانکار', 'عملیات', 'نصب', 'انداری']","['تابلو', 'برق', 'بهینه\u200cسازی', 'انرژی', 'پست', 'برق', 'تاسیسات', 'برقی', 'تابلو', 'برق', 'هوشمند']"
0a84f86b-dd2f-4e25-bcd5-bee2303a43ea,دانش فنی افزایش کیفیت و سرعت تولید دستگاه نایلون ساز,DMD-1378,در این کارخانه دستگاههای مختلف تولید نایلون وجود دارد که سرعت انها کم میباشد,['نخ-نایلون-و-پلی-استر-نانو-آنتی-باکتریال'],9/19/2023 0:00,"['دانش', 'فنی', 'سرعت', 'نایلون', 'ساز']","['کارخانه', 'دستگاه\u200cهای', 'نایلون', 'سرعت']","['نخ', 'نایلون', 'پلی\u200cاستر', 'نانو', 'آنتی', 'باکتریال']"
bb9a78a0-78a0-494a-a491-1ca1d255a8d3,عدم وجود فناوری تولید درایور چراغ‌های LED,DMD-1379,در این کارگاه درایورهای LED از چین وارد میشود و خواستار انتقال تکنولوژی از شرکتهای داخلی می باشند,['منابع-تغذیه-DC-قابل-برنامه-ریزی'],10/17/2023 0:00,"['فناوری', 'درایور', 'چراغ\u200cهای', 'LED']","['کارگاه', 'درایورهای', 'LED', 'چین', 'وارد', 'خواستار', 'انتقال', 'تکنولوژی', 'شرکتهای', 'داخلی']","['منابع', 'تغذیه', 'DC', 'برنامه\u200cریزی']"
a5f62966-e90c-4f28-8fc7-d9f905fae59a,طرح تی بگ های تولیدی,DMD-1380,طرح تی بگ های تولیدی شرکت ، قدیمی و بصورت کتابی بوده که معمولا جذابیت و مشتری پسندی طرح های جدید بسته بندی تی بگ را ندارد و مضافا اینکه در طرح های جدید مثل تی بگ مثلثی، قابلیت رویت چای درون کیسه و نیز تعبیه چای,['مواد-پلیمری-پیشرفته-پر-استحکام'],11/20/2023 0:00,"['طرح', 'تی', 'بگ\u200cهای', 'تولیدی']","['طرح', 'تی', 'بگ\u200cهای', 'تولیدی', 'قدیمی', 'کتابی', 'جذابیت', 'مشتری', 'پسندی', 'طرح\u200cهای', 'بسته', 'تی', 'بگ', 'مضافا', 'طرح\u200cهای', 'تی', 'بگ', 'مثلثی', 'رویت', 'چای', 'کیسه', 'تعبیه', 'چای']","['مواد', 'پلیمری', 'پیشرفته', 'پر', 'استحکام']"
c517c4cc-0e2b-485b-bda3-72efbc0af454,تولید کربن اکتیو از مواد بازیافتی پلیمری,DMD-1381,تولید کربی بر مبنای مواد بازیافتی پلیمری محیط زیست را پاکیزه نگه میدارد و این شرکت خواستار انتقال تکنولوژی در این زمینه است,['پلیمرهای-پیشرفته-رسانا-و-نیمه-رسانا(با-تکنولوژی-نانو)'],10/31/2023 0:00,"['کربن', 'اکتیو', 'مواد', 'بازیافتی', 'پلیمری']","['کربی', 'مبنای', 'مواد', 'بازیافتی', 'پلیمری', 'محیط\u200cزیست', 'پاکیزه', 'نگه', 'می\u200cدارد', 'خواستار', 'انتقال', 'تکنولوژی']","['پلیمرهای', 'پیشرفته', 'رسانا', 'نیمه', 'رسانا', 'تکنولوژی', 'نانو']"
15c287dd-e865-4536-b7e9-dbdfa4eea3a4,نانو پوشش برای شیرالات,DMD-1382,این کارخانه تولید کننده شیرالات می باشد و خواستار پوششی برای تمیز ماندن شیرالات خود است,['پیچش-و-تابندگی-فلزات'],10/9/2023 0:00,"['نانو', 'پوشش', 'شیرالات']","['کارخانه', 'شیرالات', 'خواستار', 'پوششی', 'تمیز', 'ماندن', 'شیرالات']","['پیچش', 'تابندگی', 'فلزات']"
cb4481cd-31a0-4e8e-b3c2-7ce48b2727bf,درخواست فناوری تولید پلی فنول از برگ زیتون,DMD-1383,این کارگاه خواستار تولید انواع مواد از برگ زیتون از جمله پلی فنول می باشد,['کشاورزی'],11/12/2023 0:00,"['درخواست', 'فناوری', 'پلی', 'فنول', 'برگ', 'زیتون']","['کارگاه', 'خواستار', 'مواد', 'برگ', 'زیتون', 'پلی', 'فنول']",['کشاورزی']
d58a8841-5d7a-445d-9d59-f27313f05e22,تغییر در مواد اولیه و یا میزان مواد اولیه شیرینی نازک پسته جهت افزایش کیفیت,DMD-1384,افزایش کیفیت شیرینی پسته,['شناسایی-تقلبات-غذایی-با-منشا-دامی'],11/29/2023 0:00,"['تغییر', 'مواد', 'مواد', 'شیرینی', 'نازک', 'پسته']","['شیرینی', 'پسته']","['شناسایی', 'تقلبات', 'غذایی', 'منشا', 'دامی']"
aee7a5a9-d388-45a8-9a3a-29dad4d383ea,دانش فنی مکانیزاسیون برشکاری محصولات فرم داده شده,DMD-1385,دانش برشکاری برای پلاستیک مورد احتیاج است,['ابزار-نشر-الکترونیک-نویسا'],9/25/2023 0:00,"['دانش', 'فنی', 'مکانیزاسیون', 'برشکاری', 'فرم', 'داده\u200cشده']","['دانش', 'برشکاری', 'پلاستیک', 'احتیاج']","['ابزار', 'نشر', 'الکترونیک', 'نویسا']"
245607c7-474d-47b1-8f98-479f6db5b70a,دانش فنی دوام لختی مو,DMD-1386,در این طرح به تکنولوژی نیاز است که در شامپو مد نظر لختی مو برای مد یک روز دوام بیاورد,['ایه-نشانی-بخار-شیمیایی-پلاسمای-مستقیم-(DC-PECVD)'],12/10/2023 0:00,"['دانش', 'فنی', 'دوام', 'لختی', 'مو']","['طرح', 'تکنولوژی', 'شامپو', 'مد', 'لختی', 'مو', 'مد', 'دوام']","['ایه', 'نشانی', 'بخار', 'شیمیایی', 'پلاسمای', 'مستقیم', 'DC', 'PECVD']"
0b23028a-8410-415c-a8c3-f89b52afe446,دانش فنی دستگاه همزن برای خامه,DMD-1387,دستگاههای همزن خامه در حال حاضر نمیتوانند یکنواخت درون مخزن مواد را بچرحانند و برای همین تراکم مواد در جاهای مختلف مخزن فرق میکند,['سیستم-آزمایشگاهی-کنترل-سرومکانیسم-مبتنی-بر-ابزاردقیق-مجازی'],2/18/2024 0:00,"['دانش', 'فنی', 'همزن', 'خامه']","['دستگاه\u200cهای', 'همزن', 'خامه', 'نمی\u200cتوانند', 'یکنواخت', 'مخزن', 'مواد', 'بچرحانند', 'تراکم', 'مواد', 'جاهای', 'مخزن', 'فرق']","['آزمایشگاهی', 'کنترل', 'سرومکانیسم', 'مبتنی', 'ابزاردقیق', 'مجازی']"
bfa65591-f89d-4f49-b8fc-665c7a5b1365,هوشمند سازی چراغ های شهری,DMD-1388,"هوشمند سازی چراغ های شهری، نقش مهمی در کاهش قابل توجه مصرف انرژی دارد.
یک شرکت تولیدی چراغ های شهری، تقاضای فناوری هوشمند سازی چراغ های شهری را دارد.",['چراغ-های-شهری'],3/19/2024 0:00,"['هوشمند', 'چراغ\u200cهای', 'شهری']","['هوشمند', 'چراغ\u200cهای', 'شهری', 'نقش', 'مهمی', 'قابل\u200cتوجه', 'انرژی', 'تولیدی', 'چراغ\u200cهای', 'شهری', 'تقاضای', 'فناوری', 'هوشمند', 'چراغ\u200cهای', 'شهری']","['چراغ\u200cهای', 'شهری']"
f3ab70b6-777a-4be7-ae71-85d52972b975,افزایش خواص مکانیکی سیمان سورل,DMD-1389,"در هنگام سایش سنگ توسط دستگاه ساب برای عملکرد بهتر دستگاه مقداری پودر سیمان سایش سنگ ( سورل ) به دستگاه اضافه می شود.
یک شرکت تولیدی سیمان سایش سنگ ، تقاضای فناوری افزایش کیفیت و دوام سیمان سورل، ضمن حفظ پارامتر های اصلی را دارد.",['سیمان-سایش-سنگ'],3/19/2024 0:00,"['مکانیکی', 'سیمان', 'سورل']","['سایش', 'سنگ', 'ساب', 'عملکرد', 'مقداری', 'پودر', 'سیمان', 'سایش', 'سنگ', 'سورل', 'اضافه', 'تولیدی', 'سیمان', 'سایش', 'سنگ', 'تقاضای', 'فناوری', 'دوام', 'سیمان', 'سورل', 'حفظ', 'پارامتر\u200cهای']","['سیمان', 'سایش', 'سنگ']"
b845afc7-a14d-4d70-935d-db87d1cdb11c,افزایش سختی ماتریس کشش ورق,DMD-1390,"در فرایند کشش ورق، از ابزارهای مختلفی ازجمله ماتریس کشش ورق استفاده می شود.عواملی چون ساییده شدن قالب سبب کاهش کیفیت محصول  و توقف خط تولید جهت تعمیر یا جایگزینی می شود.
یک شرکت تولیدی ماتریس کشش ورق، تقاضای فناوری افزایش مقاومت به سایش قالب ها با مشخصات زیر را دارد.

* سختی فوق العاده بالا به همراه تافنس ایده آل (5000  -2500 ویکرز) 
*صافی سطح ایده آل
*خواص تریبولوژیکی مناسب جهت جلوگیری از چسبیدن مواد به قالب
*مقاومت سایشی بالا و ضریب اصطکاک مناسب جهت کنترل سایش قالب","['خدمات-ایجاد-پوششهای-فوق-سخت-نانوساختار-بر-روی-سطوح-فولادی', 'ماتریس-کشش']",3/19/2024 0:00,"['سختی', 'ماتریس', 'کشش', 'ورق']","['فرایند', 'کشش', 'ورق', 'ابزارهای', 'مختلفی', 'ماتریس', 'کشش', 'ورق', 'عواملی', 'ساییده', 'قالب', 'توقف', 'خط', 'تعمیر', 'جایگزینی', 'تولیدی', 'ماتریس', 'کشش', 'ورق', 'تقاضای', 'فناوری', 'مقاومت', 'سایش', 'قالب\u200cها', 'مشخصات', 'سختی', 'فوق\u200cالعاده', 'همراه', 'تافنس', 'ایده', 'آل', 'ویکرز', 'صافی', 'سطح', 'ایده', 'آل', 'تریبولوژیکی', 'چسبیدن', 'مواد', 'قالب', 'مقاومت', 'سایشی', 'ضریب', 'اصطکاک', 'کنترل', 'سایش', 'قالب']","['پوششهای', 'نانوساختار', 'سطوح', 'فولادی', 'ماتریس', 'کشش']"
031384c3-6836-4c2a-8aa2-465b72912615,بهبود و ارتقاء كيفيت محصول اوره (رفع كامل گرفتگي سيكلونها و...),DMD-1391,"واحد اوره پتروشیمی خراسان مطابق طراحی اولیه شرکت استامی کربن هلند وظیفه تولید ۱۵۰۰ تن محصول اوره را به عهده دارد با راه اندازی واحد ملامین در سال ۱۳۸۲ که خوراک آن معادل ۲۰۰ تن اوره پریل در روز می باشد. به منظور افزایش ظرفیت واحد اوره توسط شرکت کازاله در بخشهای مختلف واحد اوره تغییراتی صورت می گیرد و تولید اوره به مقدار ۱۷۰۰ تن در روز افزایش مییابد که در حال حاضر ۱۵۰۰ تن در روز محصول اوره پریل و ۲۰۰ تن در روز اوره پریل در واحد کریسال ملامین ارسال مصرف میگردد ظرفیت واحد ملامین حدود ۶۰ تن در روز و یا ۲۰۰۰۰ تن در سال است محصول اوره در طی عملیاتی در برج پریل از فاز مایع به فاز جامد تبدیل می گردد.  توضیح
اینکه به منظور کنترل دمای بهینه محصول اوره در ماههای سرد سال از جریان بخار در مبدل های حرارتی و نیز در ماههای گرم سال از جریان آمونیاک استفاده. گردد . جریان هوای خروجی از بستر فلودایزبد حاوی گردو غبار خروجی وارد ۴ عدد سیکلون میشود و در سیکلونها عملیات جدا سازی گرد و غبار اوره صورت می گیرد. سیکلونهای واحد اوره از ابتدای راه اندازی واحد مشکل گرفتگی داشته اند که در جهت رفع مشکل اقدامات متعددی تاکنون انجام شده است که در کاهش اثرات این تنگنا نسبتا موثر بوده است ولی مشکل بصورت ریشه ای و کامل برطرف نگردیده است. شایان ذکر است در حال حاضر به علت گرفتگی سیکلونها هر سه روز یک بار با توقف سیستم مربوطه، سیکلونها شستشو میشوند. همچنین لاین مسیر خروجی سیکلونها نیز گاهی البته در دراز مدت دچار گرفتگی میگردد بنابر این در شرایط کنونی یکی از تنگناهای واحد ،اوره گرفتگی سیکلونها و مشکلات مربوط به آنها می باشد که نیاز به انجام بررسی های علمی و ارایه راه حل های عملیاتی خواهد بود. در حال حاضر روزانه در اثر انباشت گرد و غبار اوره در سیکلونها و شستشوی آنها با کندانس داغ، علاوه بر کاهش
درآمد برای شرکت مشکلاتی از جمله کاهش کیفیت محصول اوره را در واحد اوره به دنبال دارد.",['نفت-٬-گاز-و-پتروشيمی'],9/19/2025 0:00,"['بهبود', 'ارتقاء', 'اوره', 'رفع', 'گرفتگی', 'سیکلونها']","['اوره', 'پتروشیمی', 'خراسان', 'مطابق', 'استامی', 'کربن', 'هلند', 'وظیفه', 'تن', 'اوره', 'عهده', 'راه\u200cاندازی', 'ملامین', 'خوراک', 'معادل', 'تن', 'اوره', 'پریل', 'ظرفیت', 'اوره', 'کازاله', 'بخشهای', 'اوره', 'تغییراتی', 'می\u200cگیرد', 'اوره', 'تن', 'می\u200cیابد', 'تن', 'اوره', 'پریل', 'تن', 'اوره', 'پریل', 'کریسال', 'ملامین', 'ارسال', 'ظرفیت', 'ملامین', 'تن', 'تن', 'اوره', 'عملیاتی', 'برج', 'پریل', 'فاز', 'مایع', 'فاز', 'جامد', 'تبدیل', 'توضیح', 'کنترل', 'دمای', 'بهینه', 'اوره', 'ماه\u200cهای', 'سرد', 'بخار', 'مبدل\u200cهای', 'حرارتی', 'ماه\u200cهای', 'گرم', 'آمونیاک', 'هوای', 'بستر', 'فلودایزبد', 'گردو', 'غبار', 'وارد', 'عدد', 'سیکلون', 'سیکلونها', 'عملیات', 'گرد', 'غبار', 'اوره', 'می\u200cگیرد', 'سیکلونهای', 'اوره', 'ابتدای', 'راه\u200cاندازی', 'مشکل', 'گرفتگی', 'داشته\u200cاند', 'رفع', 'مشکل', 'اقدامات', 'متعددی', 'انجام\u200cشده', 'اثرات', 'تنگنا', 'موثر', 'مشکل', 'ریشه\u200cای', 'برطرف', 'شایان', 'ذکر', 'گرفتگی', 'سیکلونها', 'یک\u200cبار', 'توقف', 'مربوطه', 'سیکلونها', 'شستشو', 'لاین', 'مسیر', 'سیکلونها', 'دراز', 'دچار', 'گرفتگی', 'بنابر', 'تنگناهای', 'اوره', 'گرفتگی', 'سیکلونها', 'بررسی\u200cهای', 'علمی', 'ارایه', 'راه\u200cحل\u200cهای', 'عملیاتی', 'انباشت', 'گرد', 'غبار', 'اوره', 'سیکلونها', 'شستشوی', 'کندانس', 'داغ', 'درآمد', 'مشکلاتی', 'اوره', 'اوره']","['نفت', 'گاز', 'پتروشیمی']"
